
costat,curcd,datafmt,indfmt,consol,tic,datadate,gvkey,sic,fyear,at,dcvt,lt,ppent,pstk,pstkrv,re,txditc,oibdp,sale,csho,prcc_f
I,USD,STD,INDL,C,8552B,2014-12-31,015148,2842,2014,792.9890,0.0000,666.0990,26.2450,0.0000,0.0000,-133.3100,74.4200,72.5950,298.1420,0.0010,
A,USD,STD,INDL,C,MCBK,2010-12-31,015149,6020,2010,219.4710,,192.9270,2.6190,0.0000,0.0000,26.5440,,5.5000,12.6400,0.0000,
A,USD,STD,INDL,C,MCBK,2011-12-31,015149,6020,2011,238.6680,,208.5370,2.5400,0.0000,0.0000,30.1310,,6.3550,13.1550,0.0000,
A,USD,STD,INDL,C,MCBK,2012-12-31,015149,6020,2012,267.2570,,205.1930,2.2740,0.0000,0.0000,33.7910,,6.7450,13.7190,2.9480,16.400000000000
A,USD,STD,INDL,C,MCBK,2013-12-31,015149,6020,2013,290.0950,,228.7030,2.1990,0.0000,0.0000,35.6770,,6.1670,13.5240,2.8010,18.000000000000
A,USD,STD,INDL,C,MCBK,2014-12-31,015149,6020,2014,314.3140,,252.7780,2.1380,0.0000,0.0000,38.1720,,6.6160,14.4100,2.7470,19.340000000000
A,USD,STD,INDL,C,MCBK,2015-12-31,015149,6020,2015,360.1040,,292.0400,2.8760,0.0000,0.0000,40.8850,,7.6100,15.9200,2.9070,21.230000000000
A,USD,STD,INDL,C,MCBK,2016-12-31,015149,6020,2016,362.9770,,294.9880,3.5380,0.0000,0.0000,44.5340,,8.8440,17.3860,2.6980,20.400000000000
A,USD,STD,INDL,C,MCBK,2017-12-31,015149,6020,2017,389.3210,,319.5910,3.5440,0.0000,0.0000,46.8070,,8.9630,17.8670,2.6540,25.110000000000
A,USD,STD,INDL,C,MCBK,2018-12-31,015149,6020,2018,411.2930,,338.2080,3.6790,0.0000,0.0000,51.4850,,8.8100,19.4110,2.5960,25.100000000000
A,USD,STD,INDL,C,MCBK,2019-12-31,015149,6020,2019,429.4630,,352.3400,7.8940,0.0000,0.0000,56.2920,,9.2770,21.6540,2.5670,28.000000000000
A,USD,STD,INDL,C,MCBK,2020-12-31,015149,6020,2020,450.3390,,368.8120,10.1150,0.0000,0.0000,61.8550,,11.3120,21.6900,2.5250,29.150000000000
A,USD,STD,INDL,C,MCBK,2021-12-31,015149,6020,2021,532.7160,,445.4860,9.8100,0.0000,0.0000,67.4090,,11.6550,21.8700,2.5260,33.000000000000
A,USD,STD,INDL,C,MCBK,2022-12-31,015149,6020,2022,596.2700,,505.4800,9.4880,0.0000,0.0000,71.6390,,11.5870,22.9520,2.5370,29.130100000000
A,USD,STD,INDL,C,MCBK,2023-12-31,015149,6020,2023,609.7110,,517.2710,9.2040,0.0000,0.0000,73.2670,,5.9210,28.0190,2.5770,22.250000000000
A,USD,STD,INDL,C,MCBK,2024-12-31,015149,6020,2024,622.2480,,527.0650,8.8990,0.0000,0.0000,76.3820,,6.9190,29.5420,2.5830,25.020000000000
A,USD,STD,INDL,C,MCBK,2025-12-31,015149,6020,2025,626.4350,,525.7540,8.5500,0.0000,0.0000,82.5390,,10.4020,32.3390,2.5570,26.240000000000
A,USD,STD,INDL,C,AGM,2010-12-31,015153,6162,2010,9479.9140,0.0000,9001.0370,0.0000,57.5780,57.5780,69.1120,0.0000,,243.6850,10.2840,16.320000000000
A,USD,STD,INDL,C,AGM,2011-12-31,015153,6162,2011,11883.5080,0.0000,11328.9750,0.0000,57.5780,57.5780,141.9240,0.2500,198.9290,227.2980,10.3570,18.020000000000
A,USD,STD,INDL,C,AGM,2012-12-31,015153,6162,2012,12622.2010,0.0000,12029.2390,0.0000,57.5780,57.5780,176.2120,0.0000,233.8060,268.4050,10.7020,32.500000000000
A,USD,STD,INDL,C,AGM,2013-12-31,015153,6162,2013,13361.7800,0.0000,12787.3110,0.0000,58.3330,60.0000,152.6750,0.0000,267.0810,299.7070,10.8860,34.250000000000
A,USD,STD,INDL,C,AGM,2014-12-31,015153,6162,2014,14287.8210,0.0000,13505.9920,0.0000,204.7590,210.0000,216.5460,0.0000,243.8260,274.3570,10.9370,30.340000000000
A,USD,STD,INDL,C,AGM,2015-12-31,015153,6162,2015,15540.3540,0.0000,14986.6340,0.0000,204.7590,210.0000,220.2090,0.0000,247.0940,284.9640,10.6870,31.570000000000
A,USD,STD,INDL,C,AGM,2016-12-31,015153,6162,2016,15606.0200,0.0000,14962.3730,0.0000,204.7590,210.0000,309.4720,0.0000,290.9830,332.3680,10.5390,57.270000000000
A,USD,STD,INDL,C,AGM,2017-12-31,015153,6162,2017,17792.2740,0.0000,17084.1280,0.0000,204.7590,210.0000,373.7890,0.0000,372.2710,418.0440,10.6190,78.240000000000
A,USD,STD,INDL,C,AGM,2018-12-31,015153,6162,2018,18694.3280,0.0000,17941.7710,0.0000,204.7590,210.0000,418.3070,0.0000,505.8700,556.0240,10.6690,60.440000000000
A,USD,STD,INDL,C,AGM,2019-12-31,015153,6162,2019,21709.3740,0.0000,20910.0980,0.0000,228.3740,310.0000,440.8860,0.0000,610.6090,666.0350,10.7120,83.500000000000
A,USD,STD,INDL,C,AGM,2020-12-31,015153,6162,2020,24355.5010,0.0000,23363.0240,0.0000,363.2040,374.5000,495.6370,0.0000,450.3790,519.8370,10.7370,74.250000000000
A,USD,STD,INDL,C,AGM,2021-12-31,015153,6162,2021,25145.4910,0.0000,23941.0780,0.0000,484.5310,499.5000,583.1230,0.0000,371.6270,442.8560,10.7660,123.930000000000
A,USD,STD,INDL,C,AGM,2022-12-31,015153,6162,2022,27333.1100,0.0000,26061.1520,0.0000,484.5310,499.5000,647.6870,0.0000,671.5870,755.0190,10.8010,112.710000000000
A,USD,STD,INDL,C,AGM,2023-12-31,015153,6162,2023,29524.3820,0.0000,28112.5190,0.0000,484.5310,499.5000,783.5710,0.0000,1317.8420,1416.0770,10.8420,191.220000000000
A,USD,STD,INDL,C,AGM,2024-12-31,015153,6162,2024,31324.7420,0.0000,29835.7160,,411.1490,424.5000,931.0920,0.0000,,1624.8240,10.8910,196.950000000000
A,USD,STD,INDL,C,AGM,2025-12-31,015153,6162,2025,35370.1570,0.0000,33651.2080,,507.9930,524.5000,1060.7290,0.0000,,1629.8850,10.8570,175.570000000000
A,USD,STD,INDL,C,5685B,2010-12-31,015171,4991,2010,6997.0620,0.0000,6401.5790,5015.5600,0.0000,0.0000,,0.0000,401.0950,1293.9920,,
A,USD,STD,INDL,C,5685B,2011-12-31,015171,4991,2011,8078.8290,0.0000,7444.5220,6075.7500,0.0000,0.0000,,0.0000,438.9740,1390.2780,,
A,USD,STD,INDL,C,5685B,2012-12-31,015171,4991,2012,8314.5660,0.0000,7640.6540,6596.7360,0.0000,0.0000,,0.0000,396.6090,1324.1100,,
A,USD,STD,INDL,C,5685B,2013-12-31,015171,4991,2013,9095.2120,0.0000,8381.2720,6987.9640,0.0000,0.0000,,0.0000,425.6640,1245.3760,,
A,USD,STD,INDL,C,5685B,2014-12-31,015171,4991,2014,9546.2430,0.0000,8784.6510,7326.4720,0.0000,0.0000,,0.0000,462.3150,1408.1630,,
A,USD,STD,INDL,C,5685B,2015-12-31,015171,4991,2015,10059.7830,0.0000,9250.2600,7912.1240,0.0000,0.0000,,0.0000,457.1120,1349.8250,,
A,USD,STD,INDL,C,5685B,2016-12-31,015171,4991,2016,10701.1130,0.0000,9841.6730,8277.3670,0.0000,0.0000,,0.0000,499.3070,1507.2310,,
A,USD,STD,INDL,C,5685B,2017-12-31,015171,4991,2017,10928.1390,0.0000,10017.0520,7878.5050,0.0000,0.0000,,0.0000,492.4540,1434.1960,,
A,USD,STD,INDL,C,5685B,2018-12-31,015171,4991,2018,12183.2680,0.0000,11220.9820,8963.9650,0.0000,0.0000,,0.0000,490.2790,1480.1130,,
A,USD,STD,INDL,C,5685B,2019-12-31,015171,4991,2019,12990.1130,0.0000,11973.3660,9855.8560,0.0000,0.0000,,0.0000,505.1290,1430.2920,,
A,USD,STD,INDL,C,5685B,2020-12-31,015171,4991,2020,14240.1560,0.0000,13167.5140,10870.8570,0.0000,0.0000,,0.0000,515.0060,1377.6180,,
A,USD,STD,INDL,C,5685B,2021-12-31,015171,4991,2021,15707.0260,0.0000,14576.6030,11757.3270,0.0000,0.0000,,0.0000,519.7470,1604.8630,,
A,USD,STD,INDL,C,5685B,2022-12-31,015171,4991,2022,16489.3700,0.0000,15297.2430,12490.1080,0.0000,0.0000,,0.0000,528.4560,2130.1370,,
A,USD,STD,INDL,C,5685B,2023-12-31,015171,4991,2023,16524.8510,0.0000,15266.9340,12680.3950,0.0000,0.0000,,0.0000,664.0200,1740.1850,,
A,USD,STD,INDL,C,5685B,2024-12-31,015171,4991,2024,16477.5380,0.0000,15149.1200,12712.0760,0.0000,0.0000,,0.0000,956.8970,2181.8470,,
A,USD,STD,INDL,C,5685B,2025-12-31,015171,4991,2025,17149.7990,0.0000,15766.0260,13228.9140,0.0000,0.0000,,0.0000,1019.5470,2541.1920,,
I,USD,STD,INDL,C,FCAU,2010-12-31,015172,3711,2010,97450.1900,0.0000,80915.6890,12739.5680,0.0000,0.0000,6930.3990,179.1320,3719.3010,47609.1720,1236.8840,20.700000000000
I,USD,STD,INDL,C,FCAU,2011-12-31,015172,3711,2011,103824.2160,0.0000,87919.3180,26964.3810,0.0000,0.0000,5712.0120,985.9480,6710.9330,77265.8910,1237.3180,4.608000000000
I,USD,STD,INDL,C,FCAU,2012-12-31,015172,3711,2012,108959.8740,0.0000,97924.5110,29663.2260,0.0000,0.0000,2526.4380,1056.1990,9852.5800,110452.5290,1215.8250,4.997000000000
I,USD,STD,INDL,C,FCAU,2013-12-31,015172,3711,2013,120172.1710,0.0000,102832.6770,32012.7510,0.0000,0.0000,5573.6050,383.0560,10505.1110,119359.2100,1216.1100,8.192000000000
I,USD,STD,INDL,C,FCAU,2014-12-31,015172,3711,2014,121627.1510,418.6950,105002.7970,31956.3210,5.0230,,,281.9530,9547.6890,116278.5090,1284.9200,11.580000000000
I,USD,STD,INDL,C,FCAU,2015-12-31,015172,3711,2015,114062.9360,0.0000,96411.6310,29812.2990,4.4630,,,169.4000,9541.8030,120249.3080,1288.9560,13.990000000000
I,USD,STD,INDL,C,FCAU,2016-12-31,015172,3711,2016,110102.7340,0.0000,89681.4480,32110.7910,3.9250,,,204.7090,11633.5800,117146.1940,1527.9660,9.120000000000
I,USD,STD,INDL,C,FCAU,2017-12-31,015172,3711,2017,115770.6580,0.0000,90540.0860,34880.6310,4.3270,,,466.4540,14753.3990,133364.8550,1540.0900,17.840000000000
I,USD,STD,INDL,C,FCAU,2018-12-31,015172,3711,2018,110909.6640,0.0000,82398.2790,30118.8210,4.0000,,,1072.7690,13459.4160,126410.4330,1550.6180,14.460000000000
I,USD,STD,INDL,C,FCAU,2019-12-31,015172,3711,2019,110023.2790,0.0000,77844.6900,32103.4020,4.8530,,,1826.9130,11671.8220,121405.5780,1567.5190,14.690000000000
I,USD,STD,INDL,C,FCAU,2020-12-31,015172,3711,2020,120213.1460,0.0000,89040.6580,33246.9570,5.1270,,,2223.9370,9702.1520,104478.0370,1574.7140,18.090000000000
A,USD,STD,INDL,C,VODG,2010-10-31,015178,2836,2010,0.1160,0.0000,1.7020,0.0480,0.0000,0.0000,-6.9170,0.0000,-0.2410,0.0160,18.3800,0.190000000000
A,USD,STD,INDL,C,VODG,2011-10-31,015178,2836,2011,0.0860,0.0000,1.6520,0.0320,0.0000,0.0000,-6.9320,0.0000,-0.1820,0.0230,18.5290,0.130000000000
A,USD,STD,INDL,C,VODG,2012-10-31,015178,2836,2012,0.0850,0.0000,1.8400,0.0170,0.0000,0.0000,-7.1570,0.0000,-0.1590,0.0280,19.3090,0.050000000000
A,USD,STD,INDL,C,VODG,2013-10-31,015178,2836,2013,0.0760,0.0000,2.0090,0.0110,0.0000,0.0000,-7.3660,0.0000,-0.1360,0.0380,19.8030,0.070000000000
A,USD,STD,INDL,C,VODG,2014-10-31,015178,2836,2014,0.1060,0.0000,2.2660,0.0420,0.0000,0.0000,-7.6130,0.0000,-0.1410,0.1430,19.9720,0.105000000000
A,USD,STD,INDL,C,VODG,2015-10-31,015178,2836,2015,0.1160,0.0000,2.4980,0.0440,0.0000,0.0000,-7.8590,0.0000,-0.1420,0.1000,20.3720,0.039900000000
A,USD,STD,INDL,C,VODG,2016-10-31,015178,2836,2016,0.1440,0.0000,2.7790,0.0500,0.0000,0.0000,-8.1110,0.0000,,0.1720,20.3720,0.052000000000
A,USD,STD,INDL,C,VODG,2017-10-31,015178,2836,2017,0.2630,0.0000,3.2950,0.1730,0.0000,0.0000,-8.5620,0.0000,-0.2870,0.2620,21.4320,0.051000000000
A,USD,STD,INDL,C,VODG,2018-10-31,015178,2836,2018,0.8260,0.0000,2.9800,0.1660,0.0000,0.0000,-8.8750,0.0000,-0.1410,0.5240,46.0940,0.251000000000
A,USD,STD,INDL,C,VODG,2019-10-31,015178,2836,2019,0.6560,0.0000,3.1250,0.2360,0.0000,0.0000,-9.1250,0.0000,-0.0600,0.8820,45.8810,0.223000000000
A,USD,STD,INDL,C,VODG,2020-10-31,015178,2836,2020,1.0250,0.6770,3.6510,0.5410,0.0000,0.0000,-11.3380,0.0000,-1.1940,0.6490,46.1300,0.395000000000
A,USD,STD,INDL,C,VODG,2021-10-31,015178,2836,2021,11.1290,3.8000,7.6740,0.4480,0.0000,0.0000,-15.8590,0.0000,-3.5590,1.3110,96.3100,
A,USD,STD,INDL,C,VODG,2022-10-31,015178,2836,2022,8.5740,0.6800,5.7380,0.6290,0.0000,0.0000,-22.7190,0.0000,-4.7570,3.2940,115.1600,
A,USD,STD,INDL,C,VODG,2023-10-31,015178,2836,2023,8.3440,0.9620,9.4350,0.7960,0.0000,0.0000,-28.0760,0.0000,-4.5190,1.7630,4.4310,
A,USD,STD,INDL,C,VODG,2024-10-31,015178,2836,2024,5.0890,1.0600,14.0900,0.4860,0.0000,0.0000,-37.9500,0.0000,-5.5680,1.8560,4.4610,
A,USD,STD,INDL,C,VODG,2025-10-31,015178,2836,2025,4.9290,7.0020,21.2630,0.4030,0.0000,0.0000,-48.8010,0.0000,-4.8910,2.0570,4.4610,
A,USD,STD,INDL,C,BBVA,2010-12-31,015181,6020,2010,733428.0520,,683702.4750,6809.6510,0.0000,0.0000,22777.5650,,18004.7060,41810.6200,4432.8610,10.170000000000
A,USD,STD,INDL,C,BBVA,2011-12-31,015181,6020,2011,775380.6420,,723413.4000,7446.5010,0.0000,0.0000,22173.4520,,17587.4960,45335.4460,4856.8090,8.570000000000
A,USD,STD,INDL,C,BBVA,2012-12-31,015181,6020,2012,840983.3010,,783225.9840,7777.1030,0.0000,0.0000,23606.8960,,14902.8160,48730.1810,5433.3870,9.420000000000
A,USD,STD,INDL,C,BBVA,2013-12-31,015181,6020,2013,802730.0930,,740931.2780,8048.3140,0.0000,0.0000,24249.6620,,16118.6750,46014.9710,5779.0780,12.390000000000
A,USD,STD,INDL,C,BBVA,2014-12-31,015181,6020,2014,764713.0140,,702260.9630,7778.5230,0.0000,0.0000,27144.9640,,17894.9590,40984.8770,6129.8280,9.390000000000
A,USD,STD,INDL,C,BBVA,2015-12-31,015181,6020,2015,814509.7000,,754308.4900,9205.1740,0.0000,0.0000,22246.8330,,16326.5070,38373.5350,6327.7620,7.330000000000
A,USD,STD,INDL,C,BBVA,2016-12-31,015181,6020,2016,772254.4510,,713766.8250,8705.4000,0.0000,0.0000,21317.1510,,18199.0350,41461.9750,6559.3840,6.770000000000
A,USD,STD,INDL,C,BBVA,2017-12-31,015181,6020,2017,829588.9300,,765484.0190,8410.5910,0.0000,0.0000,23059.3980,,20535.9790,47967.7800,6654.5470,8.500000000000
A,USD,STD,INDL,C,BBVA,2018-12-31,015181,6020,2018,774739.6050,,714204.2900,8089.8450,0.0000,0.0000,23066.2530,,23437.1990,46008.8550,6620.6290,5.290000000000
A,USD,STD,INDL,C,BBVA,2019-12-31,015181,6020,2019,784057.8170,,722421.9330,11016.4670,0.0000,0.0000,24156.1040,,23219.0830,46076.8230,6655.2700,5.580000000000
A,USD,STD,INDL,C,BBVA,2020-12-31,015181,6020,2020,887376.2440,,827082.8360,9162.1390,0.0000,0.0000,20895.3670,,21601.7220,38045.5980,6653.5340,4.940000000000
A,USD,STD,INDL,C,BBVA,2021-12-31,015181,6020,2021,753916.1600,,698460.1580,8082.9740,0.0000,0.0000,20118.1550,,20850.5920,37652.3060,6540.2540,5.870000000000
A,USD,STD,INDL,C,BBVA,2022-12-31,015181,6020,2022,762162.8410,,708068.4530,9021.2530,0.0000,0.0000,24805.5090,,26155.3290,45587.2000,6025.0000,6.010000000000
A,USD,STD,INDL,C,BBVA,2023-12-31,015181,6020,2023,857259.4440,,796172.5320,9998.9540,0.0000,0.0000,32171.0770,,31595.1920,66594.8480,5833.5540,9.110000000000
A,USD,STD,INDL,C,BBVA,2024-12-31,015181,6020,2024,799677.5230,,737544.2720,9840.6460,0.0000,0.0000,34903.4940,,35154.0400,80966.6220,5756.6180,9.720000000000
A,USD,STD,INDL,C,BBVA,2025-12-31,015181,6020,2025,1009250.0580,,936691.4530,10855.9640,0.0000,0.0000,42725.2510,,39793.4610,87006.2200,5691.3600,23.310000000000
I,USD,STD,INDL,C,COMT.1,2010-12-31,015190,7372,2010,8.9120,0.0000,0.6670,0.0000,0.0000,0.0000,-94.2530,0.0000,-3.1890,1.2620,2.0980,1.700000000000
I,USD,STD,INDL,C,CHFC,2010-12-31,015197,6020,2010,5246.2090,,4686.1310,65.9610,0.0000,0.0000,103.1270,,74.6390,252.9020,27.4400,22.150000000000
I,USD,STD,INDL,C,CHFC,2011-12-31,015197,6020,2011,5339.4530,,4767.7240,65.9970,0.0000,0.0000,112.9950,,102.8510,259.6420,27.4570,21.320000000000
I,USD,STD,INDL,C,CHFC,2012-12-31,015197,6020,2012,5917.2520,,5320.9110,75.4580,0.0000,0.0000,135.6470,,108.9290,260.5500,27.4990,23.760000000000
I,USD,STD,INDL,C,CHFC,2013-12-31,015197,6020,2013,6184.7080,,5488.2080,75.3080,0.0000,0.0000,178.5330,,121.9690,274.4700,29.7900,31.670000000000
I,USD,STD,INDL,C,CHFC,2014-12-31,015197,6020,2014,7322.1430,,6525.0100,97.4960,0.0000,0.0000,199.1930,,135.9890,289.9560,32.7740,30.640000000000
I,USD,STD,INDL,C,CHFC,2015-12-31,015197,6020,2015,9188.7970,,8172.8230,106.3170,0.0000,0.0000,252.5260,,183.0220,372.0050,38.1680,34.270000000000
I,USD,STD,INDL,C,CHFC,2016-12-31,015197,6020,2016,17355.1790,,14773.6530,145.0120,0.0000,0.0000,300.1650,,268.0190,525.3380,70.5990,54.170000000000
I,USD,STD,INDL,C,CHFC,2017-12-31,015197,6020,2017,19280.8730,,16612.1240,126.8960,0.0000,0.0000,393.9050,,401.6670,776.1540,71.2070,53.470000000000
I,USD,STD,INDL,C,CHFC,2018-12-31,015197,6020,2018,21498.3410,,18662.0810,123.4420,0.0000,0.0000,555.0390,,462.1610,924.5320,71.4600,36.610000000000
A,USD,STD,INDL,C,SRCE,2010-12-31,015199,6020,2010,4445.2810,,3958.8980,112.0190,0.0000,0.0000,168.3850,,117.8350,287.3170,24.1730,20.240000000000
A,USD,STD,INDL,C,SRCE,2011-12-31,015199,6020,2011,4374.0710,,3850.1530,109.4080,0.0000,0.0000,208.7720,,126.0380,268.3950,24.2140,25.330000000000
A,USD,STD,INDL,C,SRCE,2012-12-31,015199,6020,2012,4550.6930,,3992.0380,97.1890,0.0000,0.0000,243.2540,,121.3920,263.2770,24.2430,22.090000000000
A,USD,STD,INDL,C,SRCE,2013-12-31,015199,6020,2013,4722.8260,,4137.4480,107.5970,0.0000,0.0000,268.2070,,127.8790,256.7970,24.3230,31.940000000000
A,USD,STD,INDL,C,SRCE,2014-12-31,015199,6020,2014,4829.9580,,4215.4850,124.4710,0.0000,0.0000,311.6490,,127.0270,256.4410,23.8620,34.310000000000
A,USD,STD,INDL,C,SRCE,2015-12-31,015199,6020,2015,5187.9160,,4543.8630,163.5620,0.0000,0.0000,258.3670,,133.4280,268.0000,26.0280,30.870000000000
A,USD,STD,INDL,C,SRCE,2016-12-31,015199,6020,2016,5486.2680,,4813.6180,175.5010,0.0000,0.0000,292.1680,,136.7480,280.7050,25.8760,44.660000000000
A,USD,STD,INDL,C,SRCE,2017-12-31,015199,6020,2017,5887.2840,,5168.7470,194.1930,0.0000,0.0000,336.6270,,157.0520,311.0910,25.9370,49.450000000000
A,USD,STD,INDL,C,SRCE,2018-12-31,015199,6020,2018,6293.7450,,5530.1550,186.5790,0.0000,0.0000,388.3040,,164.1630,354.3660,25.7840,40.340000000000
A,USD,STD,INDL,C,SRCE,2019-12-31,015199,6020,2019,6622.7760,,5774.1400,188.0500,0.0000,0.0000,468.4410,,176.7220,384.0070,25.5090,51.880000000000
A,USD,STD,INDL,C,SRCE,2020-12-31,015199,6020,2020,7316.4110,,6385.7410,138.2380,0.0000,0.0000,532.5470,,156.1880,366.9200,25.3890,40.300000000000
A,USD,STD,INDL,C,SRCE,2021-12-31,015199,6020,2021,8096.2890,,7126.8250,117.5420,0.0000,0.0000,593.9260,,198.8470,354.8640,24.7400,49.600000000000
A,USD,STD,INDL,C,SRCE,2022-12-31,015199,6020,2022,8339.4160,,7415.6500,271.5720,0.0000,0.0000,547.1720,,220.2000,385.0780,24.6620,53.090000000000
A,USD,STD,INDL,C,SRCE,2023-12-31,015199,6020,2023,8727.9580,,7659.6950,277.5460,0.0000,0.0000,683.5190,,231.0490,507.5300,24.4350,54.950000000000
A,USD,STD,INDL,C,SRCE,2024-12-31,015199,6020,2024,8931.9380,,7750.4320,260.2830,0.0000,0.0000,803.7050,,236.0580,571.1840,24.5200,58.380000000000
A,USD,STD,INDL,C,SRCE,2025-12-31,015199,6020,2025,9055.2700,,7737.1800,267.1090,0.0000,0.0000,980.3830,,272.4740,599.9970,24.3690,62.490000000000
A,USD,STD,INDL,C,FMCC,2010-12-31,015208,6111,2010,2261780.0000,0.0000,2262181.0000,0.0000,78309.0000,78309.0000,-74764.0000,0.0000,78021.0000,98171.0000,3249.1800,0.304800000000
A,USD,STD,INDL,C,FMCC,2011-12-31,015208,6111,2011,2147216.0000,0.0000,2147362.0000,0.0000,86280.0000,86280.0000,-82520.0000,0.0000,75161.0000,88346.0000,3249.7250,0.212000000000
A,USD,STD,INDL,C,FMCC,2012-12-31,015208,6111,2012,1989856.0000,0.0000,1981029.0000,0.0000,86445.0000,86445.0000,-73734.0000,0.0000,76671.0000,80754.0000,3250.0340,0.263000000000
A,USD,STD,INDL,C,FMCC,2013-12-31,015208,6111,2013,1966061.0000,0.0000,1953226.0000,0.0000,86445.0000,86445.0000,-69725.0000,0.0000,75337.0000,75311.0000,3250.0400,2.900000000000
A,USD,STD,INDL,C,FMCC,2014-12-31,015208,6111,2014,1945539.0000,0.0000,1942888.0000,0.0000,86445.0000,86445.0000,-79909.0000,0.0000,60413.0000,63561.0000,3250.0440,2.060000000000
A,USD,STD,INDL,C,FMCC,2015-12-31,015208,6111,2015,1986050.0000,0.0000,1983110.0000,0.0000,86445.0000,86445.0000,-79620.0000,0.0000,61667.0000,63740.0000,3250.0460,1.620000000000
A,USD,STD,INDL,C,FMCC,2016-12-31,015208,6111,2016,2023376.0000,0.0000,2018301.0000,630.0000,86445.0000,86445.0000,-77485.0000,0.0000,,65813.0000,3250.0470,3.740000000000
A,USD,STD,INDL,C,FMCC,2017-12-31,015208,6111,2017,2049776.0000,0.0000,2050088.0000,798.0000,86445.0000,89445.0000,-82872.0000,0.0000,,69993.0000,3250.0550,2.520000000000
A,USD,STD,INDL,C,FMCC,2018-12-31,015208,6111,2018,2063060.0000,0.0000,2058583.0000,959.0000,86757.0000,89757.0000,-78395.0000,0.0000,,72544.0000,3250.0590,1.060000000000
A,USD,STD,INDL,C,FMCC,2019-12-31,015208,6111,2019,2203623.0000,0.0000,2194501.0000,,86757.0000,93431.0000,-73750.0000,0.0000,,74924.0000,3250.0590,3.003800000000
A,USD,STD,INDL,C,FMCC,2020-12-31,015208,6111,2020,2627415.0000,0.0000,2611002.0000,,86757.0000,100648.0000,-66459.0000,0.0000,,65527.0000,3250.0590,2.330000000000
A,USD,STD,INDL,C,FMCC,2021-12-31,015208,6111,2021,3025586.0000,0.0000,2997553.0000,,86757.0000,112068.0000,-54839.0000,0.0000,,65683.0000,3250.0600,0.830000000000
A,USD,STD,INDL,C,FMCC,2022-12-31,015208,6111,2022,3208333.0000,0.0000,3171315.0000,,86757.0000,121987.0000,-45854.0000,0.0000,,86289.0000,3250.0600,0.353300000000
A,USD,STD,INDL,C,FMCC,2023-12-31,015208,6111,2023,3280976.0000,0.0000,3233254.0000,,86757.0000,131418.0000,-35150.0000,0.0000,,108026.0000,3250.0600,0.850000000000
A,USD,STD,INDL,C,FMCC,2024-12-31,015208,6111,2024,3386692.0000,0.0000,3327117.0000,,86757.0000,143147.0000,-23297.0000,0.0000,,121987.0000,3250.0600,3.265500000000
A,USD,STD,INDL,C,FMCC,2025-12-31,015208,6111,2025,3497598.0000,0.0000,3427214.0000,,86757.0000,154357.0000,-12488.0000,0.0000,,131698.0000,3250.0600,10.140000000000
A,USD,STD,INDL,C,ZTR,2010-12-31,015210,6726,2010,,,,,,,,,,,114.5950,3.560000000000
A,USD,STD,INDL,C,ZTR,2011-12-31,015210,6726,2011,,,,,,,,,,,144.0950,3.030000000000
A,USD,STD,INDL,C,ZTR,2012-12-31,015210,6726,2012,,,,,,,,,,,36.0240,12.310000000000
A,USD,STD,INDL,C,ZTR,2013-12-31,015210,6726,2013,,,,,,,,,,,34.8070,13.940000000000
A,USD,STD,INDL,C,ZTR,2014-12-31,015210,6726,2014,,,,,,,,,,,34.6430,14.010000000000
A,USD,STD,INDL,C,ZTR,2015-12-31,015210,6726,2015,,,,,,,,,,,32.2860,12.180000000000
A,USD,STD,INDL,C,ZTR,2016-12-31,015210,6726,2016,,,,,,,,,,,27.0240,12.040000000000
A,USD,STD,INDL,C,ZTR,2017-12-31,015210,6726,2017,,,,,,,,,,,25.6730,13.400000000000
A,USD,STD,INDL,C,ZTR,2018-12-31,015210,6726,2018,,,,,,,,,,,24.4940,8.930000000000
A,USD,STD,INDL,C,ZTR,2019-12-31,015210,6726,2019,,,,,,,,,,,47.0930,11.400000000000
A,USD,STD,INDL,C,ZTR,2020-12-31,015210,6726,2020,,,,,,,,,,,47.3760,8.780000000000
A,USD,STD,INDL,C,ZTR,2021-12-31,015210,6726,2021,,,,,,,,,,,47.4760,9.490000000000
A,USD,STD,INDL,C,ZTR,2022-12-31,015210,6726,2022,,,,,,,,,,,48.2050,6.550000000000
A,USD,STD,INDL,C,ZTR,2023-12-31,015210,6726,2023,,,,,,,,,,,48.2050,5.510000000000
A,USD,STD,INDL,C,ZTR,2024-12-31,015210,6726,2024,,,,,,,,,,,68.5780,5.860000000000
A,USD,STD,INDL,C,ZTR,2025-12-31,015210,6726,2025,,,,,,,,,,,55.5480,6.300000000000
A,USD,STD,INDL,C,CAPL,2011-12-31,015212,5172,2011,269.6280,0.0000,302.3150,202.3930,0.0000,0.0000,,0.0000,31.7710,1629.0750,,
A,USD,STD,INDL,C,CAPL,2012-12-31,015212,5172,2012,315.8100,0.0000,301.2650,243.0220,0.0000,0.0000,,0.0000,34.3900,1884.1030,15.0500,18.580000000000
A,USD,STD,INDL,C,CAPL,2013-12-31,015212,5172,2013,391.6210,0.0000,296.9500,288.7290,0.0000,0.0000,,4.9390,50.6670,1934.3830,18.6220,28.600000000000
A,USD,STD,INDL,C,CAPL,2014-12-31,015212,5172,2014,604.6460,0.0000,414.1550,391.4990,0.0000,0.0000,,23.6920,54.8270,2669.3170,22.9630,40.290000000000
